Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
82983	513058	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762283324			966	813	969	807	963	819	0,03591	0,13815	-0,98976	-0,06632	0,14120	-0,98776	3,397	3,498	Valid	Valid	306,4	216,4	634,2	369,9	219,4	630,9	329,4	304,9	327,6	309,6	0,5024	0,6897	0,5035	0,6855	0,5014	0,6940	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	967	810	0,5029	0,6873	1	0	0	0	0	1	0										
83000	513075	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762299979			968	806	971	805	964	808	0,03707	0,13667	-0,98992	-0,06616	0,13429	-0,98873	3,397	3,494	Valid	Valid	306,4	216,4	634,1	370,0	219,4	630,8	330,2	304,0	327,7	305,1	0,5029	0,6848	0,5043	0,6838	0,5015	0,6858	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	170	967	810	0,5029	0,6873	1	0	0	0	0	1	0										
83016	513091	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762316634			948	800	945	796	951	805	0,02341	0,13189	-0,99099	-0,07280	0,13293	-0,98845	3,367	3,485	Valid	Valid	306,4	216,1	635,1	370,0	219,1	631,8	321,4	300,7	323,5	304,1	0,4955	0,6808	0,4943	0,6777	0,4967	0,6840	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	210						0	0	0	0	0	0										
83033	513108	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762333288			914	806	915	803	913	808	0,00730	0,13624	-0,99065	-0,09268	0,13457	-0,98656	3,368	3,505	Valid	Valid	306,3	216,2	635,1	369,9	219,1	631,8	310,9	303,5	310,5	305,3	0,4820	0,6846	0,4822	0,6829	0,4818	0,6863	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	210						0	0	0	0	0	0										
83050	513125	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762349943			916	812	924	807	908	817	0,01217	0,13784	-0,99038	-0,09554	0,13933	-0,98563	3,383	3,521	Valid	Valid	306,2	216,4	634,3	369,8	219,4	631,0	314,0	304,7	308,6	308,6	0,4826	0,6887	0,4857	0,6851	0,4795	0,6923	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	171	907	808	0,4795	0,6862	1	0	0	0	0	1	0										
83066	513141	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762366598			908	810	911	803	905	817	0,00538	0,13558	-0,99075	-0,09672	0,13952	-0,98548	3,385	3,518	Valid	Valid	306,2	216,5	634,0	369,8	219,5	630,7	309,7	303,3	307,8	308,8	0,4797	0,6876	0,4808	0,6825	0,4787	0,6926	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	171	907	808	0,4795	0,6862	1	0	0	0	0	1	0										
83083	513158	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762383252			912	809	911	803	912	814	0,00564	0,13595	-0,99070	-0,09329	0,13755	-0,98609	3,390	3,518	Valid	Valid	306,2	216,5	633,9	369,7	219,5	630,6	309,8	303,5	310,1	307,5	0,4811	0,6866	0,4809	0,6830	0,4812	0,6902	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	171	907	808	0,4795	0,6862	1	0	0	0	0	1	0										
83099	513175	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762399907			908	810	908	805	909	814	0,00386	0,13706	-0,99056	-0,09491	0,13761	-0,98593	3,379	3,517	Valid	Valid	306,2	216,5	634,2	369,8	219,4	630,9	308,7	304,2	309,0	307,5	0,4798	0,6872	0,4796	0,6842	0,4800	0,6902	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	171	907	808	0,4795	0,6862	1	0	0	0	0	1	0										
83116	513191	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762416562			906	805	908	802	904	809	0,00418	0,13510	-0,99082	-0,09750	0,13471	-0,98608	3,377	3,504	Valid	Valid	306,2	216,4	634,5	369,8	219,3	631,2	308,9	302,9	307,4	305,5	0,4790	0,6842	0,4799	0,6817	0,4781	0,6867	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	171	907	808	0,4795	0,6862	1	0	0	0	0	1	0										
83133	513208	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762433216			902	807	905	803	899	810	0,00241	0,13598	-0,99071	-0,10032	0,13579	-0,98565	3,388	3,511	Valid	Valid	306,2	216,2	634,9	369,8	219,2	631,7	307,8	303,3	305,6	306,2	0,4773	0,6852	0,4786	0,6826	0,4761	0,6878	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	171	907	808	0,4795	0,6862	1	0	0	0	0	1	0										
83149	513225	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762449871			902	805	906	801	898	808	0,00256	0,13515	-0,99082	-0,10085	0,13443	-0,98578	3,382	3,514	Valid	Valid	306,2	216,1	635,3	369,9	219,0	632,1	307,9	302,7	305,2	305,2	0,4772	0,6838	0,4787	0,6815	0,4757	0,6861	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	117	171	907	808	0,4795	0,6862	1	0	0	0	0	1	0										
83166	513241	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762466526			934	807	936	804	932	809	0,01843	0,13721	-0,99037	-0,08304	0,13600	-0,98722	3,392	3,518	Valid	Valid	306,4	215,3	637,5	370,3	218,3	634,2	318,3	303,7	316,9	305,7	0,4899	0,6851	0,4907	0,6832	0,4891	0,6869	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	211						0	0	0	0	0	0										
83183	513258	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762483180			996	808	994	809	998	807	0,04834	0,13943	-0,98905	-0,04878	0,13456	-0,98970	3,408	3,509	Valid	Valid	306,8	216,0	635,8	370,5	219,0	632,4	337,9	305,6	339,3	305,0	0,5140	0,6862	0,5132	0,6867	0,5149	0,6856	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	211						0	0	0	0	0	0										
83199	513275	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762499835			1164	811	1156	807	1172	815	0,13313	0,13674	-0,98162	0,04383	0,13814	-0,98944	3,409	3,516	Valid	Valid	307,0	216,7	633,4	370,5	219,7	630,1	392,9	305,0	398,4	307,7	0,5796	0,6881	0,5764	0,6856	0,5827	0,6906	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	211						0	0	0	0	0	0										
83216	513291	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762516490			1175	817	1170	812	1181	821	0,13998	0,13967	-0,98025	0,04851	0,14220	-0,98865	3,410	3,525	Valid	Valid	307,1	216,5	634,1	370,6	219,5	630,8	397,7	306,8	401,6	310,2	0,5841	0,6921	0,5819	0,6890	0,5863	0,6952	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	172	1173	815	0,5834	0,6912	1	0	0	0	0	1	0										
83233	513308	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762533145			1172	818	1180	816	1165	821	0,14506	0,14188	-0,97920	0,04026	0,14189	-0,98906	3,401	3,511	Valid	Valid	307,1	216,5	634,0	370,6	219,5	630,7	401,0	308,3	396,2	310,0	0,5830	0,6933	0,5858	0,6918	0,5802	0,6948	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	172	1173	815	0,5834	0,6912	1	0	0	0	0	1	0										
83249	513325	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762549799			1171	818	1176	820	1165	816	0,14331	0,14388	-0,97916	0,04020	0,13900	-0,98948	3,404	3,496	Valid	Valid	307,2	216,5	633,7	370,6	219,6	630,4	399,9	309,6	396,2	308,1	0,5823	0,6928	0,5845	0,6942	0,5802	0,6914	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	172	1173	815	0,5834	0,6912	1	0	0	0	0	1	0										
83266	513341	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762566454			1172	820	1172	821	1172	819	0,14100	0,14458	-0,97940	0,04396	0,14079	-0,98906	3,388	3,492	Valid	Valid	307,2	216,5	633,6	370,6	219,6	630,2	398,4	310,1	398,6	309,3	0,5829	0,6943	0,5828	0,6949	0,5830	0,6936	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	172	1173	815	0,5834	0,6912	1	0	0	0	0	1	0										
83283	513358	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762583109			1173	819	1178	815	1169	822	0,14406	0,14138	-0,97942	0,04192	0,14251	-0,98890	3,370	3,498	Valid	Valid	307,3	216,6	633,4	370,7	219,7	630,1	400,4	308,0	397,4	310,5	0,5833	0,6934	0,5851	0,6911	0,5815	0,6957	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	172	1173	815	0,5834	0,6912	1	0	0	0	0	1	0										
83299	513374	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762599763			1175	814	1184	812	1165	817	0,14747	0,13943	-0,97919	0,04011	0,13964	-0,98939	3,383	3,498	Valid	Valid	307,3	216,6	633,3	370,7	219,7	630,0	402,7	306,7	396,2	308,6	0,5839	0,6906	0,5877	0,6888	0,5802	0,6923	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	172	1173	815	0,5834	0,6912	1	0	0	0	0	1	0										
83316	513391	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762616418			1174	811	1179	810	1169	812	0,14444	0,13847	-0,97978	0,04191	0,13702	-0,98968	3,386	3,498	Valid	Valid	307,4	216,5	633,3	370,7	219,7	630,0	400,7	306,0	397,4	306,9	0,5835	0,6884	0,5854	0,6875	0,5816	0,6892	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	172	1173	815	0,5834	0,6912	1	0	0	0	0	1	0										
83333	513408	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762633073			1175	809	1181	805	1169	814	0,14567	0,13543	-0,98002	0,04183	0,13793	-0,98956	3,367	3,492	Valid	Valid	307,4	216,6	633,1	370,7	219,7	629,8	401,5	304,0	397,4	307,5	0,5839	0,6871	0,5863	0,6839	0,5815	0,6903	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	172	1173	815	0,5834	0,6912	1	0	0	0	0	1	0										
83349	513424	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762649727			1176	810	1183	805	1168	816	0,14670	0,13545	-0,97986	0,04157	0,13883	-0,98944	3,363	3,484	Valid	Valid	307,4	216,6	633,0	370,8	219,8	629,7	402,2	304,1	397,2	308,1	0,5842	0,6877	0,5871	0,6839	0,5814	0,6914	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	172	1173	815	0,5834	0,6912	1	0	0	0	0	1	0										
83366	513441	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762666382			1171	817	1179	820	1163	815	0,14465	0,14414	-0,97893	0,03851	0,13851	-0,98961	3,372	3,488	Valid	Valid	307,5	216,6	633,0	370,8	219,8	629,7	401,0	309,8	395,3	307,9	0,5825	0,6927	0,5857	0,6944	0,5792	0,6910	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	172	1173	815	0,5834	0,6912	1	0	0	0	0	1	0										
83383	513458	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762683037			1169	818	1179	822	1160	814	0,14419	0,14504	-0,97886	0,03696	0,13812	-0,98973	3,375	3,494	Valid	Valid	307,5	216,6	632,9	370,9	219,8	629,6	400,8	310,4	394,4	307,7	0,5818	0,6931	0,5854	0,6955	0,5781	0,6906	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	172	1173	815	0,5834	0,6912	1	0	0	0	0	1	0										
83399	513474	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762699691			1171	818	1174	818	1168	817	0,14200	0,14312	-0,97946	0,04102	0,13976	-0,98934	3,367	3,490	Valid	Valid	307,6	216,6	632,8	370,9	219,9	629,5	399,3	309,1	397,0	308,8	0,5825	0,6929	0,5838	0,6932	0,5811	0,6926	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	172	1173	815	0,5834	0,6912	1	0	0	0	0	1	0										
83416	513491	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762716346			1175	816	1175	814	1175	818	0,14250	0,14073	-0,97974	0,04464	0,14026	-0,98911	3,358	3,489	Valid	Valid	307,7	216,7	632,6	371,0	219,9	629,3	399,7	307,5	399,4	309,2	0,5840	0,6918	0,5842	0,6903	0,5839	0,6933	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	172	1173	815	0,5834	0,6912	1	0	0	0	0	1	0										
83433	513508	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762733001			1176	813	1173	812	1180	814	0,14107	0,13941	-0,98013	0,04753	0,13746	-0,98937	3,362	3,486	Valid	Valid	307,7	216,8	632,2	371,0	220,1	628,9	398,7	306,7	401,2	307,4	0,5845	0,6895	0,5830	0,6888	0,5859	0,6901	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	172	1173	815	0,5834	0,6912	1	0	0	0	0	1	0										
83449	513524	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762749655			1176	809	1174	812	1178	806	0,14291	0,13931	-0,97988	0,04783	0,13293	-0,98997	3,352	3,470	Valid	Valid	306,9	216,8	632,2	370,3	220,0	629,0	399,1	306,7	400,6	304,5	0,5844	0,6867	0,5836	0,6887	0,5853	0,6847	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	172	1173	815	0,5834	0,6912	1	0	0	0	0	1	0										
83466	513541	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762766310			667	834	655	838	680	829	-0,13066	0,15481	-0,97927	-0,21355	0,14353	-0,96633	3,329	3,486	Valid	Valid	306,9	216,6	632,1	370,3	219,9	629,0	222,5	316,5	231,3	313,3	0,3857	0,7039	0,3807	0,7068	0,3907	0,7010	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	212						0	0	0	0	0	0										
83483	513558	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762782965			667	834	655	838	680	829	-0,13042	0,15443	-0,97936	-0,21322	0,14317	-0,96646	3,329	3,486	Valid	Valid	306,7	216,8	632,2	370,1	220,1	629,1	222,5	316,5	231,3	313,3	0,3857	0,7039	0,3807	0,7068	0,3907	0,7010	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	17	34						0	0	0	0	0	0										
83499	513574	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762799620																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	17	31						0	0	0	0	0	0										
83516	513591	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1762816274			340	873	332	854	349	892	-0,28814	0,15662	-0,94469	-0,36474	0,16840	-0,91575	3,300	3,519	Valid	Valid	305,8	217,7	632,5	369,2	221,0	629,5	112,9	322,6	118,5	336,8	0,2579	0,7310	0,2547	0,7179	0,2611	0,7441	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	173	349	880	0,2611	0,7362	1	0	0	0	0	1	0										
