Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
45361	1437455	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686668445			1115	788	1109	777	1120	798	0,12388	0,10612	-0,98661	0,03116	0,11215	-0,99320	3,207	3,371	Valid	Valid	297,8	225,8	631,4	361,2	230,2	629,6	377,1	293,7	380,9	301,3	0,5605	0,6719	0,5583	0,6649	0,5627	0,6789	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	117	1111	783	0,5588	0,6686	1	0	0	0	0	1	0										
45377	1437471	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686685099			1109	780	1099	774	1118	786	0,11866	0,10402	-0,98747	0,02994	0,10502	-0,99402	3,213	3,342	Valid	Valid	297,9	225,8	631,3	361,3	230,3	629,5	373,8	292,3	380,2	296,8	0,5581	0,6664	0,5544	0,6623	0,5618	0,6705	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	117	1111	783	0,5588	0,6686	1	0	0	0	0	1	0										
45394	1437488	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686701754			1106	778	1100	774	1113	782	0,11878	0,10413	-0,98744	0,02719	0,10267	-0,99434	3,205	3,351	Valid	Valid	298,0	225,9	630,9	361,3	230,4	629,1	373,8	292,4	378,5	295,3	0,5572	0,6652	0,5545	0,6625	0,5598	0,6679	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	117	1111	783	0,5588	0,6686	1	0	0	0	0	1	0										
45410	1437505	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686718409			1110	781	1109	774	1112	787	0,12343	0,10416	-0,98687	0,02653	0,10586	-0,99403	3,198	3,359	Valid	Valid	298,0	225,9	630,8	361,3	230,4	629,0	376,9	292,5	378,1	297,4	0,5587	0,6671	0,5580	0,6626	0,5594	0,6716	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	117	1111	783	0,5588	0,6686	1	0	0	0	0	1	0										
45427	1437521	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686735063			1112	784	1108	777	1117	791	0,12296	0,10557	-0,98678	0,02917	0,10802	-0,99372	3,206	3,357	Valid	Valid	298,0	225,9	630,7	361,3	230,4	628,9	376,6	293,4	379,8	298,8	0,5595	0,6693	0,5577	0,6643	0,5614	0,6743	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	117	1111	783	0,5588	0,6686	1	0	0	0	0	1	0										
45444	1437538	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686751718			1113	784	1103	777	1123	790	0,12029	0,10577	-0,98709	0,03209	0,10760	-0,99368	3,204	3,357	Valid	Valid	298,1	225,9	630,6	361,4	230,5	628,8	374,9	293,5	381,7	298,6	0,5596	0,6692	0,5558	0,6645	0,5635	0,6738	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	117	1111	783	0,5588	0,6686	1	0	0	0	0	1	0										
45460	1437555	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686768373			1111	777	1107	767	1115	788	0,12242	0,09995	-0,98743	0,02820	0,10595	-0,99397	3,203	3,366	Valid	Valid	298,1	226,0	630,4	361,4	230,6	628,6	376,3	289,8	379,2	297,6	0,5590	0,6648	0,5573	0,6577	0,5607	0,6720	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	117	1111	783	0,5588	0,6686	1	0	0	0	0	1	0										
45477	1437571	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686785027			1109	779	1107	770	1112	788	0,12243	0,10152	-0,98727	0,02620	0,10595	-0,99403	3,210	3,381	Valid	Valid	298,1	226,0	630,4	361,4	230,6	628,6	376,3	290,8	378,0	297,6	0,5583	0,6658	0,5573	0,6596	0,5593	0,6720	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	117	1111	783	0,5588	0,6686	1	0	0	0	0	1	0										
45494	1437588	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686801682			1111	778	1107	770	1115	786	0,12271	0,10180	-0,98721	0,02793	0,10503	-0,99408	3,212	3,384	Valid	Valid	298,1	226,1	630,1	361,4	230,7	628,3	376,4	291,1	379,0	297,1	0,5590	0,6656	0,5575	0,6600	0,5605	0,6711	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	117	1111	783	0,5588	0,6686	1	0	0	0	0	1	0										
45510	1437605	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686818337			1110	778	1107	770	1113	787	0,12247	0,10122	-0,98730	0,02725	0,10533	-0,99406	3,213	3,375	Valid	Valid	298,1	226,1	630,0	361,4	230,8	628,3	376,2	290,7	378,6	297,3	0,5586	0,6655	0,5572	0,6594	0,5600	0,6716	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	117	1111	783	0,5588	0,6686	1	0	0	0	0	1	0										
45527	1437621	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686834991			1106	780	1103	776	1109	785	0,12075	0,10486	-0,98713	0,02518	0,10392	-0,99427	3,219	3,385	Valid	Valid	298,0	226,2	629,7	361,3	230,9	628,0	375,0	293,1	377,2	296,5	0,5571	0,6669	0,5559	0,6638	0,5584	0,6700	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	117	1111	783	0,5588	0,6686	1	0	0	0	0	1	0										
45544	1437638	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686851646			1108	782	1105	774	1112	790	0,12184	0,10383	-0,98710	0,02642	0,10684	-0,99393	3,213	3,408	Valid	Valid	297,9	226,2	629,7	361,2	230,9	628,0	375,7	292,5	377,9	298,4	0,5579	0,6681	0,5566	0,6626	0,5592	0,6735	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	117	1111	783	0,5588	0,6686	1	0	0	0	0	1	0										
45560	1437655	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686868301			1111	790	1108	780	1114	799	0,12339	0,10727	-0,98654	0,02768	0,11247	-0,99327	3,226	3,401	Valid	Valid	297,9	226,3	629,4	361,1	230,9	627,7	376,6	294,7	378,6	302,0	0,5588	0,6735	0,5577	0,6668	0,5600	0,6802	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	117	1111	783	0,5588	0,6686	1	0	0	0	0	1	0										
45577	1437671	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686884955			1119	793	1112	782	1125	803	0,12597	0,10847	-0,98609	0,03387	0,11426	-0,99287	3,227	3,371	Valid	Valid	297,9	226,4	628,9	361,1	231,1	627,1	378,2	295,6	382,5	303,2	0,5620	0,6754	0,5595	0,6684	0,5644	0,6824	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	250	117	1111	783	0,5588	0,6686	1	0	0	0	0	1	0										
45594	1437688	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686901610			1172	846			1172	846				0,06007	0,13687	-0,98877		3,399	Invalid	Valid				360,5	232,7	627,7			398,6	319,6	0,5830	0,7126			0,5830	0,7126	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	140						0	0	0	0	0	0										
45610	1437705	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686918265																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	27						0	0	0	0	0	0										
45627	1437721	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686934920																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	27						0	0	0	0	0	0										
45644	1437738	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686951574																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	27						0	0	0	0	0	0										
45660	1437755	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686968229																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	27						0	0	0	0	0	0										
45677	1437771	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2686984884																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	27						0	0	0	0	0	0										
45694	1437788	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2687001538			1637	907	1677	857	1597	957	0,39350	0,13994	-0,90861	0,27135	0,19645	-0,94222	2,965	2,883	Valid	Valid	297,8	226,8	629,0	362,5	231,0	626,9	570,2	323,6	543,0	361,7	0,7645	0,7549	0,7801	0,7199	0,7489	0,7899	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	141						0	0	0	0	0	0										
45710	1437804	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2687018193			1653	850	1675	810	1632	891	0,39274	0,11597	-0,91231	0,28875	0,15975	-0,94398	3,076	3,044	Valid	Valid	298,5	225,9	629,7	362,8	230,2	627,6	569,5	305,9	554,8	336,4	0,7709	0,7154	0,7793	0,6874	0,7624	0,7435	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	141						0	0	0	0	0	0										
45727	1437821	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2687034848			1656	733	1657	731	1655	735	0,38630	0,07370	-0,91942	0,30246	0,07171	-0,95046	3,266	3,386	Valid	Valid	298,6	225,7	630,3	362,7	230,1	628,3	563,4	276,2	562,6	277,5	0,7719	0,6339	0,7723	0,6327	0,7714	0,6351	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	141						0	0	0	0	0	0										
45744	1437838	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2687051502			1650	726	1658	728	1643	723	0,38623	0,07196	-0,91959	0,29703	0,06552	-0,95262	3,282	3,427	Valid	Valid	298,7	225,6	630,6	362,7	230,0	628,7	563,6	274,9	558,7	273,3	0,7697	0,6288	0,7725	0,6304	0,7669	0,6273	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	118	1654	720	0,7712	0,6249	1	0	0	0	0	1	0										
45760	1437854	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2687068157			1654	724	1665	729	1644	719	0,38858	0,07260	-0,91855	0,29723	0,06302	-0,95272	3,289	3,444	Valid	Valid	298,9	225,3	631,4	362,7	229,8	629,4	565,9	275,2	559,1	271,4	0,7713	0,6275	0,7752	0,6309	0,7673	0,6240	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	118	1654	720	0,7712	0,6249	1	0	0	0	0	1	0										
45777	1437871	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2687084812			1651	722	1658	729	1644	715	0,38549	0,07279	-0,91984	0,29683	0,06090	-0,95299	3,281	3,446	Valid	Valid	299,0	225,3	631,5	362,8	229,8	629,5	563,6	275,3	558,8	270,0	0,7698	0,6262	0,7726	0,6310	0,7671	0,6214	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	118	1654	720	0,7712	0,6249	1	0	0	0	0	1	0										
45794	1437888	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2687101466			1652	720	1667	724	1637	716	0,38941	0,07014	-0,91839	0,29394	0,06136	-0,95385	3,292	3,449	Valid	Valid	299,1	225,3	631,4	362,8	229,8	629,5	566,8	273,5	556,7	270,3	0,7704	0,6249	0,7762	0,6278	0,7646	0,6219	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	118	1654	720	0,7712	0,6249	1	0	0	0	0	1	0										
45810	1437904	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2687118121			1657	720	1678	724	1636	716	0,39365	0,07008	-0,91658	0,29332	0,06192	-0,95401	3,296	3,459	Valid	Valid	299,2	225,3	631,5	362,8	229,8	629,6	570,4	273,6	556,4	270,7	0,7723	0,6252	0,7803	0,6279	0,7642	0,6226	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	118	1654	720	0,7712	0,6249	1	0	0	0	0	1	0										
45827	1437921	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2687134776			1654	722	1672	727	1636	717	0,39079	0,07181	-0,91767	0,29289	0,06206	-0,95413	3,290	3,466	Valid	Valid	299,3	225,2	631,9	362,9	229,7	629,9	568,3	274,6	556,3	270,7	0,7710	0,6262	0,7780	0,6298	0,7641	0,6226	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	118	1654	720	0,7712	0,6249	1	0	0	0	0	1	0										
45843	1437938	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2687151430			1655	723	1669	729	1641	718	0,38934	0,07304	-0,91819	0,29484	0,06295	-0,95347	3,293	3,476	Valid	Valid	299,4	225,0	632,3	363,0	229,6	630,3	567,5	275,3	557,9	271,2	0,7715	0,6273	0,7770	0,6311	0,7660	0,6235	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	118	1654	720	0,7712	0,6249	1	0	0	0	0	1	0										
45860	1437954	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2687168085			1654	724	1669	728	1639	720	0,38865	0,07324	-0,91847	0,29343	0,06484	-0,95378	3,291	3,486	Valid	Valid	299,5	224,7	633,3	363,2	229,3	631,3	567,5	275,2	557,4	272,2	0,7712	0,6281	0,7769	0,6308	0,7654	0,6253	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	118	1654	720	0,7712	0,6249	1	0	0	0	0	1	0										
45877	1437971	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2687184740			1653	721	1667	726	1638	715	0,38754	0,07204	-0,91903	0,29281	0,06174	-0,95418	3,298	3,480	Valid	Valid	299,7	224,7	633,2	363,4	229,3	631,2	566,7	274,3	557,1	270,1	0,7706	0,6254	0,7761	0,6292	0,7650	0,6215	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	118	1654	720	0,7712	0,6249	1	0	0	0	0	1	0										
45893	1437988	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2687201395			1657	717	1671	725	1643	709	0,38831	0,07211	-0,91870	0,29388	0,05880	-0,95403	3,310	3,486	Valid	Valid	300,0	224,2	634,5	363,8	228,8	632,5	568,2	274,0	558,6	267,8	0,7723	0,6230	0,7778	0,6286	0,7668	0,6173	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	118	1654	720	0,7712	0,6249	1	0	0	0	0	1	0										
45910	1438004	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2687218049			1660	714	1673	721	1647	706	0,38871	0,06978	-0,91871	0,29571	0,05721	-0,95356	3,303	3,487	Valid	Valid	300,5	224,3	633,9	364,1	229,0	631,9	568,7	272,4	560,1	266,9	0,7734	0,6207	0,7784	0,6258	0,7685	0,6156	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	118	1654	720	0,7712	0,6249	1	0	0	0	0	1	0										
45927	1438021	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2687234704			1656	711	1666	711	1645	712	0,38482	0,06471	-0,92072	0,29311	0,06059	-0,95416	3,299	3,487	Valid	Valid	301,1	223,8	635,2	364,8	228,6	633,1	566,5	268,5	559,3	268,8	0,7717	0,6188	0,7759	0,6185	0,7675	0,6191	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	118	1654	720	0,7712	0,6249	1	0	0	0	0	1	0										
45943	1438038	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2687251359			1648	717	1660	719	1636	716	0,38102	0,06945	-0,92195	0,28787	0,06319	-0,95558	3,323	3,474	Valid	Valid	302,0	223,7	634,8	365,7	228,5	632,7	564,4	271,6	556,4	270,4	0,7688	0,6231	0,7734	0,6242	0,7642	0,6220	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	118	1654	720	0,7712	0,6249	1	0	0	0	0	1	0										
45960	1438054	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2687268013			1654	721	1654	721			0,37727	0,07088	-0,92339				3,338		Valid	Invalid	302,8	223,8	634,9				562,2	272,5			0,7709	0,6260	0,7709	0,6260			Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	118	1654	720	0,7712	0,6249	1	0	0	0	0	1	0										
45977	1438071	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2687284668			1657	719	1657	719			0,37772	0,06979	-0,92328				3,315		Valid	Invalid	303,5	223,6	635,0				563,3	271,5			0,7722	0,6242	0,7722	0,6242			Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	118	1654	720	0,7712	0,6249	1	0	0	0	0	1	0										
