Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
51310	1814838	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064047009			937	688	917	702	957	674	0,02337	0,06913	-0,99733	-0,05651	0,04302	-0,99747	3,427	3,687	Valid	Valid	297,0	221,2	637,3	361,3	227,3	636,2	311,9	265,4	325,3	254,8	0,4910	0,6031	0,4834	0,6128	0,4987	0,5933	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	131	934	689	0,4900	0,6036		0	0	0	0	0	0										
51326	1814855	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064063663			665	561	625	564	704	557	-0,13166	-0,01286	-0,99121	-0,18878	-0,02659	-0,98166	3,422	3,723	Valid	Valid	297,3	221,5	637,4	361,7	227,6	636,3	212,7	213,2	239,3	210,4	0,3846	0,5143	0,3693	0,5169	0,4000	0,5117	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	160						0	0	0	0	0	0										
51343	1814872	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064080318			656	561	622	571	691	552	-0,13180	-0,00756	-0,99125	-0,19389	-0,02842	-0,98061	3,428	3,716	Valid	Valid	296,3	220,6	637,2	360,6	226,8	636,1	211,5	215,8	234,8	208,4	0,3814	0,5149	0,3680	0,5217	0,3948	0,5080	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51359	1814888	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064096973			642	560	623	574	661	545	-0,13173	-0,00715	-0,99126	-0,20917	-0,03338	-0,97731	3,432	3,704	Valid	Valid	296,5	221,5	637,6	360,8	227,6	636,6	211,8	216,9	224,6	205,9	0,3757	0,5136	0,3683	0,5237	0,3830	0,5035	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51376	1814905	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064113627			640	562	625	573	656	551	-0,13095	-0,00809	-0,99136	-0,21148	-0,02997	-0,97692	3,429	3,704	Valid	Valid	296,5	221,7	637,3	360,8	227,8	636,2	212,3	216,5	223,0	208,3	0,3751	0,5154	0,3690	0,5229	0,3812	0,5079	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51393	1814921	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064130282			643	565	624	575	662	556	-0,13124	-0,00709	-0,99132	-0,20858	-0,02735	-0,97762	3,410	3,698	Valid	Valid	296,5	221,8	637,1	360,7	227,8	636,0	212,2	217,2	225,0	210,1	0,3762	0,5177	0,3688	0,5243	0,3835	0,5111	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51409	1814938	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064146937			646	563	628	570	665	555	-0,12921	-0,00989	-0,99157	-0,20721	-0,02783	-0,97790	3,400	3,689	Valid	Valid	296,5	221,8	636,8	360,7	227,9	635,7	213,5	215,5	226,0	209,8	0,3775	0,5159	0,3703	0,5211	0,3846	0,5107	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51426	1814955	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064163591			648	564	631	572	666	557	-0,12771	-0,00881	-0,99177	-0,20667	-0,02725	-0,97803	3,393	3,678	Valid	Valid	296,5	221,9	636,7	360,7	228,0	635,6	214,6	216,3	226,4	210,3	0,3783	0,5170	0,3715	0,5225	0,3851	0,5115	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51443	1814971	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064180246			649	568	630	578	667	557	-0,12812	-0,00546	-0,99174	-0,20606	-0,02680	-0,97817	3,387	3,683	Valid	Valid	296,5	222,0	636,6	360,6	228,0	635,5	214,3	218,5	226,8	210,6	0,3784	0,5194	0,3712	0,5266	0,3855	0,5121	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51459	1814988	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064196901			648	567	633	580	664	555	-0,12679	-0,00469	-0,99192	-0,20777	-0,02858	-0,97776	3,390	3,679	Valid	Valid	296,5	222,1	636,4	360,6	228,1	635,3	215,2	219,0	225,6	209,5	0,3782	0,5189	0,3722	0,5277	0,3842	0,5101	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51476	1815005	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064213555			648	567	630	574	666	560	-0,12819	-0,00815	-0,99172	-0,20677	-0,02549	-0,97806	3,400	3,675	Valid	Valid	296,5	222,1	636,3	360,6	228,1	635,2	214,3	216,9	226,3	211,6	0,3781	0,5188	0,3712	0,5237	0,3850	0,5139	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51493	1815021	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064230210			645	563	627	573	663	552	-0,12979	-0,00873	-0,99150	-0,20797	-0,03038	-0,97766	3,398	3,660	Valid	Valid	296,5	222,2	636,1	360,6	228,2	635,0	213,2	216,6	225,5	208,5	0,3770	0,5157	0,3700	0,5231	0,3841	0,5082	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51509	1815038	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064246865			644	560	627	572	661	547	-0,13005	-0,00934	-0,99146	-0,20924	-0,03323	-0,97730	3,396	3,659	Valid	Valid	296,5	222,2	636,0	360,6	228,2	634,9	213,1	216,3	224,6	206,7	0,3765	0,5137	0,3698	0,5225	0,3831	0,5049	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51526	1815055	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064263520			645	563	628	571	661	555	-0,12929	-0,01016	-0,99155	-0,20928	-0,02860	-0,97744	3,397	3,659	Valid	Valid	296,5	222,2	636,0	360,6	228,2	634,9	213,6	215,7	224,7	209,7	0,3768	0,5160	0,3704	0,5216	0,3831	0,5104	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51543	1815071	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064280174			646	565	629	573	662	556	-0,12897	-0,00886	-0,99161	-0,20847	-0,02784	-0,97763	3,386	3,648	Valid	Valid	296,5	222,2	635,9	360,6	228,2	634,8	213,8	216,6	225,2	210,2	0,3772	0,5172	0,3707	0,5231	0,3838	0,5113	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51559	1815088	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064296829			645	570	626	575	663	565	-0,13026	-0,00752	-0,99145	-0,20835	-0,02277	-0,97779	3,374	3,641	Valid	Valid	296,6	222,2	636,0	360,6	228,2	634,9	213,0	217,4	225,3	213,4	0,3768	0,5209	0,3697	0,5246	0,3839	0,5173	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51576	1815105	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064313484			644	571	626	579	662	562	-0,13055	-0,00516	-0,99143	-0,20882	-0,02439	-0,97765	3,376	3,645	Valid	Valid	296,6	222,2	636,0	360,7	228,2	634,8	212,9	218,9	225,1	212,4	0,3766	0,5214	0,3696	0,5274	0,3836	0,5154	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51593	1815121	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064330138			648	572	628	583	668	560	-0,12964	-0,00294	-0,99156	-0,20574	-0,02554	-0,97827	3,373	3,637	Valid	Valid	296,6	222,3	635,7	360,7	228,3	634,6	213,5	220,4	227,2	211,7	0,3782	0,5222	0,3703	0,5301	0,3860	0,5142	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51609	1815138	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064346793			648	571	625	581	671	562	-0,13124	-0,00442	-0,99134	-0,20468	-0,02503	-0,97851	3,372	3,621	Valid	Valid	296,6	222,4	635,2	360,6	228,4	634,1	212,5	219,6	228,0	212,2	0,3781	0,5218	0,3692	0,5286	0,3870	0,5150	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51626	1815155	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064363448			648	574	628	583	668	565	-0,13009	-0,00384	-0,99149	-0,20611	-0,02323	-0,97825	3,379	3,614	Valid	Valid	296,7	222,6	634,7	360,6	228,6	633,6	213,4	220,1	227,1	213,5	0,3781	0,5236	0,3702	0,5296	0,3860	0,5175	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51643	1815171	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064380102			653	577	637	586	669	568	-0,12509	-0,00176	-0,99214	-0,20568	-0,02154	-0,97838	3,384	3,616	Valid	Valid	296,7	222,6	634,5	360,6	228,6	633,4	216,7	221,5	227,5	214,7	0,3801	0,5259	0,3739	0,5321	0,3863	0,5196	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51659	1815188	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064396757			647	572	630	579	664	565	-0,12888	-0,00622	-0,99164	-0,20836	-0,02368	-0,97777	3,377	3,605	Valid	Valid	296,6	222,9	633,8	360,5	228,9	632,7	214,3	218,9	225,7	213,5	0,3777	0,5224	0,3712	0,5274	0,3843	0,5175	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	132	646	567	0,3775	0,5186	5	0	1	0	0	0	0										
51676	1815205	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064413412			633	562	618	571	648	553	-0,13513	-0,01083	-0,99077	-0,21581	-0,03065	-0,97595	3,373	3,607	Valid	Valid	296,5	222,8	633,9	360,4	228,8	632,8	210,1	215,9	220,5	208,9	0,3723	0,5154	0,3664	0,5218	0,3783	0,5091	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	161						0	0	0	0	0	0										
51693	1815221	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064430066			605	553	589	560	621	545	-0,14999	-0,01702	-0,98854	-0,22951	-0,03469	-0,97269	3,367	3,609	Valid	Valid	296,6	222,5	634,7	360,5	228,6	633,6	200,3	211,6	211,0	206,0	0,3613	0,5088	0,3551	0,5140	0,3674	0,5036	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	161						0	0	0	0	0	0										
51709	1815238	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064446721			602	554	585	561	618	547	-0,15183	-0,01632	-0,98827	-0,23062	-0,03341	-0,97247	3,356	3,601	Valid	Valid	296,5	222,4	635,1	360,5	228,4	634,1	199,0	211,9	210,2	206,6	0,3600	0,5097	0,3536	0,5145	0,3665	0,5048	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	133	604	554	0,3608	0,5094	5	0	1	0	0	0	0										
51726	1815255	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064463376			604	554	591	563	618	545	-0,14878	-0,01510	-0,98875	-0,23065	-0,03454	-0,97242	3,367	3,606	Valid	Valid	296,5	222,3	635,5	360,5	228,3	634,4	200,9	212,6	210,1	205,8	0,3611	0,5095	0,3558	0,5158	0,3663	0,5033	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	133	604	554	0,3608	0,5094	5	0	1	0	0	0	0										
51743	1815271	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064480030			602	552	584	562	619	542	-0,15235	-0,01535	-0,98821	-0,22983	-0,03622	-0,97256	3,379	3,612	Valid	Valid	296,5	222,2	635,6	360,5	228,3	634,5	198,5	212,4	210,6	204,6	0,3600	0,5083	0,3531	0,5154	0,3670	0,5012	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	133	604	554	0,3608	0,5094	5	0	1	0	0	0	0										
51759	1815288	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064496685			602	551	588	559	617	542	-0,15048	-0,01715	-0,98846	-0,23087	-0,03612	-0,97231	3,378	3,618	Valid	Valid	296,5	222,3	635,4	360,5	228,3	634,3	199,8	211,3	209,9	204,7	0,3603	0,5074	0,3545	0,5134	0,3661	0,5014	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	133	604	554	0,3608	0,5094	5	0	1	0	0	0	0										
51776	1815305	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064513340			602	553	589	560	616	545	-0,14964	-0,01669	-0,98860	-0,23181	-0,03443	-0,97215	3,374	3,623	Valid	Valid	296,5	222,4	635,1	360,5	228,4	634,0	200,3	211,7	209,3	205,9	0,3603	0,5088	0,3552	0,5141	0,3655	0,5036	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	133	604	554	0,3608	0,5094	5	0	1	0	0	0	0										
51793	1815321	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064529995			603	554	588	561	618	548	-0,15042	-0,01651	-0,98849	-0,23082	-0,03286	-0,97244	3,376	3,623	Valid	Valid	296,5	222,5	634,9	360,5	228,5	633,8	199,9	211,9	210,0	207,1	0,3605	0,5101	0,3546	0,5145	0,3663	0,5056	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	133	604	554	0,3608	0,5094	5	0	1	0	0	0	0										
51809	1815338	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064546649			602	554	587	561	616	547	-0,15072	-0,01628	-0,98844	-0,23157	-0,03337	-0,97225	3,373	3,627	Valid	Valid	296,5	222,5	634,7	360,4	228,5	633,6	199,7	212,1	209,5	206,8	0,3601	0,5100	0,3544	0,5149	0,3657	0,5051	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	133	604	554	0,3608	0,5094	5	0	1	0	0	0	0										
51826	1815355	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064563304			602	552	587	559	618	544	-0,15122	-0,01760	-0,98834	-0,23072	-0,03525	-0,97238	3,378	3,633	Valid	Valid	296,5	222,6	634,5	360,4	228,6	633,4	199,4	211,3	210,2	205,7	0,3603	0,5083	0,3541	0,5135	0,3664	0,5030	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	133	604	554	0,3608	0,5094	5	0	1	0	0	0	0										
51842	1815371	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064579959			603	550	587	556	620	543	-0,15125	-0,01977	-0,98830	-0,22979	-0,03583	-0,97258	3,382	3,631	Valid	Valid	296,5	222,7	634,3	360,4	228,6	633,2	199,4	210,0	210,8	205,3	0,3607	0,5067	0,3541	0,5110	0,3672	0,5024	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	133	604	554	0,3608	0,5094	5	0	1	0	0	0	0										
51859	1815388	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064596613			604	551	589	557	619	546	-0,14999	-0,01918	-0,98850	-0,23024	-0,03441	-0,97253	3,387	3,628	Valid	Valid	296,5	222,7	634,2	360,4	228,7	633,1	200,3	210,4	210,6	206,3	0,3610	0,5080	0,3551	0,5118	0,3669	0,5042	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	133	604	554	0,3608	0,5094	5	0	1	0	0	0	0										
51876	1815404	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064613268			605	552	592	550	617	553	-0,14841	-0,02316	-0,98866	-0,23145	-0,03017	-0,97238	3,385	3,638	Valid	Valid	296,5	222,7	634,0	360,4	228,7	632,9	201,3	207,9	209,8	209,1	0,3612	0,5082	0,3563	0,5071	0,3660	0,5093	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	133	604	554	0,3608	0,5094	5	0	1	0	0	0	0										
51892	1815421	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3064629923			605	554	589	548	621	560	-0,15019	-0,02442	-0,98836	-0,22942	-0,02616	-0,97297	3,377	3,630	Valid	Valid	296,5	222,7	633,9	360,4	228,7	632,8	200,2	207,1	211,2	211,7	0,3614	0,5099	0,3550	0,5056	0,3677	0,5141	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	350	133	604	554	0,3608	0,5094	5	0	1	0	0	0	0										
