Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
142716	382251	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631477409			1147	512	1144	519	1149	504	0,12382	-0,02126	-0,99208	0,02760	-0,03444	-0,99903	3,484	3,613	Valid	Valid	308,6	210,0	643,1	373,1	212,5	639,4	388,9	196,2	390,7	190,4	0,5729	0,4804	0,5718	0,4857	0,5739	0,4751	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	318	1145	514	0,5724	0,4819	4	0	0	0	0	0	1										
142733	382267	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631494063			1151	511	1145	521	1157	501	0,12419	-0,02051	-0,99205	0,03162	-0,03616	-0,99885	3,481	3,614	Valid	Valid	308,6	210,0	643,1	373,1	212,5	639,4	389,1	196,7	393,3	189,3	0,5745	0,4798	0,5721	0,4866	0,5769	0,4730	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	318	1145	514	0,5724	0,4819	4	0	0	0	0	0	1										
142750	382284	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631510718			1137	494	1116	489	1157	500	0,10969	-0,03883	-0,99321	0,03184	-0,03662	-0,99882	3,473	3,606	Valid	Valid	308,5	209,8	643,4	372,9	212,3	639,7	379,5	184,7	393,3	188,9	0,5690	0,4683	0,5611	0,4644	0,5769	0,4722	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	362						0	0	0	0	0	0										
142766	382301	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631527373			1029	380	1030	385	1028	375	0,06430	-0,09865	-0,99304	-0,03628	-0,10892	-0,99339	3,483	3,607	Valid	Valid	308,5	209,4	643,4	373,0	212,0	639,7	350,2	145,5	349,6	141,8	0,5270	0,3891	0,5273	0,3925	0,5267	0,3857	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	362						0	0	0	0	0	0										
142783	382317	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631544027			1033	366	1033	368	1033	364	0,06607	-0,10858	-0,99189	-0,03350	-0,11577	-0,99271	3,485	3,615	Valid	Valid	308,3	209,4	643,3	372,7	212,1	639,7	351,2	139,0	351,1	137,5	0,5284	0,3791	0,5284	0,3805	0,5284	0,3777	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	319	1035	357	0,5293	0,3727	4	0	0	0	0	0	1										
142800	382334	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631560682			1036	357	1040	365	1033	348	0,06952	-0,10987	-0,99151	-0,03360	-0,12450	-0,99165	3,487	3,622	Valid	Valid	308,4	209,2	643,5	372,8	211,8	639,8	353,5	137,9	351,1	131,5	0,5298	0,3726	0,5312	0,3785	0,5284	0,3666	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	319	1035	357	0,5293	0,3727	4	0	0	0	0	0	1										
142816	382351	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631577337			1039	356	1041	365	1037	347	0,06999	-0,10942	-0,99153	-0,03150	-0,12486	-0,99167	3,482	3,624	Valid	Valid	308,4	209,1	643,9	372,8	211,6	640,2	353,9	138,0	352,5	131,0	0,5308	0,3723	0,5316	0,3787	0,5300	0,3659	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	319	1035	357	0,5293	0,3727	4	0	0	0	0	0	1										
142833	382367	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631593991			1037	358	1039	364	1034	351	0,06907	-0,10994	-0,99154	-0,03287	-0,12191	-0,99200	3,479	3,623	Valid	Valid	308,5	209,0	644,3	372,9	211,5	640,6	353,3	137,5	351,6	132,8	0,5300	0,3734	0,5309	0,3778	0,5290	0,3690	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	319	1035	357	0,5293	0,3727	4	0	0	0	0	0	1										
142849	382384	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631610646			1037	360	1042	366	1033	354	0,07026	-0,10814	-0,99165	-0,03351	-0,11985	-0,99223	3,478	3,626	Valid	Valid	308,5	208,8	644,8	372,9	211,3	641,1	354,2	138,5	351,3	133,8	0,5302	0,3753	0,5319	0,3795	0,5286	0,3710	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	319	1035	357	0,5293	0,3727	4	0	0	0	0	0	1										
142866	382400	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631627301			1038	354	1041	359	1035	350	0,06988	-0,11230	-0,99121	-0,03273	-0,12228	-0,99196	3,485	3,635	Valid	Valid	308,5	208,6	645,2	373,0	211,1	641,5	354,0	135,5	351,8	132,1	0,5304	0,3710	0,5317	0,3742	0,5292	0,3678	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	319	1035	357	0,5293	0,3727	4	0	0	0	0	0	1										
142883	382417	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631643955			1034	350	1036	355	1032	345	0,06731	-0,11433	-0,99116	-0,03441	-0,12445	-0,99163	3,495	3,632	Valid	Valid	308,5	208,5	645,5	373,0	211,0	641,8	352,3	134,1	350,8	130,4	0,5289	0,3681	0,5298	0,3714	0,5280	0,3648	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	319	1035	357	0,5293	0,3727	4	0	0	0	0	0	1										
142899	382434	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631660610			1032	355	1035	361	1029	349	0,06654	-0,11071	-0,99162	-0,03573	-0,12209	-0,99188	3,498	3,633	Valid	Valid	308,5	208,4	645,8	373,1	210,9	642,0	351,8	136,3	349,9	131,9	0,5281	0,3715	0,5292	0,3756	0,5270	0,3674	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	319	1035	357	0,5293	0,3727	4	0	0	0	0	0	1										
142916	382450	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631677265			1031	354	1034	357	1028	351	0,06604	-0,11271	-0,99143	-0,03661	-0,12088	-0,99199	3,497	3,644	Valid	Valid	308,5	208,3	646,0	373,1	210,8	642,3	351,5	134,9	349,4	132,5	0,5277	0,3708	0,5289	0,3730	0,5264	0,3686	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	150	319	1035	357	0,5293	0,3727	4	0	0	0	0	0	1										
142933	382467	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631693920			973	341	969	340	977	342	0,03291	-0,12415	-0,99172	-0,06252	-0,12760	-0,98985	3,535	3,676	Valid	Valid	308,1	209,1	643,6	372,5	211,6	639,9	329,4	128,6	332,1	129,1	0,5050	0,3618	0,5035	0,3614	0,5065	0,3623	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	363						0	0	0	0	0	0										
142949	382484	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631710574			944	344	939	343	950	345	0,01758	-0,12268	-0,99229	-0,07591	-0,12580	-0,98915	3,547	3,677	Valid	Valid	307,8	209,2	643,6	372,2	211,6	639,9	319,2	129,6	323,1	130,3	0,4939	0,3638	0,4917	0,3632	0,4962	0,3644	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	363						0	0	0	0	0	0										
142966	382500	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631727229			640	269	638	268	642	270	-0,13768	-0,16396	-0,97681	-0,23062	-0,16439	-0,95906	3,511	3,666	Valid	Valid	307,7	209,1	643,6	372,1	211,7	640,0	217,0	101,1	218,2	102,0	0,3750	0,3117	0,3743	0,3108	0,3757	0,3125	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	363						0	0	0	0	0	0										
142983	382517	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631743884			637	271	636	269	637	273	-0,13775	-0,16049	-0,97738	-0,23211	-0,16009	-0,95943	3,517	3,665	Valid	Valid	306,9	207,3	643,0	371,4	210,0	639,5	216,3	101,7	216,7	103,3	0,3737	0,3134	0,3735	0,3120	0,3739	0,3148	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	320	648	281	0,3780	0,3201		0	0	0	0	0	0										
142999	382534	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631760538			643	270	643	272	642	268	-0,13439	-0,16156	-0,97767	-0,22984	-0,16527	-0,95909	3,512	3,660	Valid	Valid	307,1	209,0	643,0	371,5	211,6	639,5	218,7	102,8	218,2	101,4	0,3760	0,3127	0,3763	0,3139	0,3757	0,3114	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	320	648	281	0,3780	0,3201		0	0	0	0	0	0										
143016	382550	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631777193			644	270	646	272	642	268	-0,13327	-0,16187	-0,97777	-0,22972	-0,16600	-0,95900	3,494	3,672	Valid	Valid	307,1	209,3	642,6	371,4	211,8	639,0	219,5	102,9	218,4	101,2	0,3765	0,3125	0,3772	0,3141	0,3759	0,3110	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	320	648	281	0,3780	0,3201		0	0	0	0	0	0										
143033	382567	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631793848			646	274	647	276	644	271	-0,13250	-0,16007	-0,97817	-0,22894	-0,16443	-0,95945	3,488	3,659	Valid	Valid	307,1	209,5	642,0	371,3	212,0	638,4	220,1	104,4	219,0	102,5	0,3773	0,3152	0,3779	0,3170	0,3766	0,3135	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	320	648	281	0,3780	0,3201		0	0	0	0	0	0										
143049	382584	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631810502			648	274	650	277	646	272	-0,13141	-0,16027	-0,97829	-0,22792	-0,16478	-0,95964	3,496	3,649	Valid	Valid	307,1	209,7	641,5	371,3	212,1	637,9	220,9	104,6	219,8	102,6	0,3781	0,3154	0,3788	0,3172	0,3775	0,3136	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	320	648	281	0,3780	0,3201		0	0	0	0	0	0										
143066	382600	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631827157			647	277	648	277	647	277	-0,13216	-0,16034	-0,97817	-0,22794	-0,16205	-0,96009	3,496	3,642	Valid	Valid	307,1	209,8	641,1	371,2	212,2	637,5	220,4	104,7	219,9	104,6	0,3779	0,3174	0,3783	0,3175	0,3776	0,3173	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	320	648	281	0,3780	0,3201		0	0	0	0	0	0										
143083	382617	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631843812			649	280	653	279	646	280	-0,12979	-0,15962	-0,97861	-0,22856	-0,16036	-0,96023	3,493	3,641	Valid	Valid	307,0	210,0	640,8	371,2	212,3	637,2	222,0	105,4	219,5	105,9	0,3786	0,3193	0,3801	0,3188	0,3772	0,3197	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	320	648	281	0,3780	0,3201		0	0	0	0	0	0										
143099	382634	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631860466			647	281	651	280	642	282	-0,13072	-0,15916	-0,97856	-0,23022	-0,15971	-0,95994	3,500	3,647	Valid	Valid	307,0	210,1	640,6	371,1	212,4	637,0	221,5	105,9	218,4	106,5	0,3777	0,3202	0,3794	0,3196	0,3759	0,3207	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	320	648	281	0,3780	0,3201		0	0	0	0	0	0										
143116	382650	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631877121			647	281	648	281	645	282	-0,13231	-0,15913	-0,97835	-0,22886	-0,15985	-0,96025	3,506	3,639	Valid	Valid	307,0	210,2	640,3	371,1	212,5	636,7	220,4	106,0	219,3	106,5	0,3776	0,3204	0,3782	0,3199	0,3770	0,3208	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	320	648	281	0,3780	0,3201		0	0	0	0	0	0										
143133	382667	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631893776			648	283	650	283	647	283	-0,13164	-0,15805	-0,97862	-0,22793	-0,15959	-0,96051	3,509	3,630	Valid	Valid	307,0	210,3	640,1	371,1	212,6	636,4	220,9	106,9	220,0	106,9	0,3783	0,3215	0,3788	0,3216	0,3778	0,3214	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	320	648	281	0,3780	0,3201		0	0	0	0	0	0										
143149	382684	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631910430			649	281	649	281	649	282	-0,13200	-0,15948	-0,97834	-0,22684	-0,16046	-0,96062	3,509	3,638	Valid	Valid	307,0	210,4	639,7	371,0	212,7	636,1	220,6	106,1	220,8	106,5	0,3786	0,3204	0,3785	0,3201	0,3787	0,3207	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	320	648	281	0,3780	0,3201		0	0	0	0	0	0										
143166	382700	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631927085			648	281	649	280	648	282	-0,13226	-0,16004	-0,97821	-0,22753	-0,16030	-0,96049	3,513	3,638	Valid	Valid	307,0	210,5	639,5	371,0	212,8	635,8	220,5	105,9	220,4	106,7	0,3783	0,3204	0,3783	0,3196	0,3782	0,3211	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	320	648	281	0,3780	0,3201		0	0	0	0	0	0										
143183	382717	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631943740			649	281	649	279	649	284	-0,13223	-0,16080	-0,97809	-0,22722	-0,15989	-0,96063	3,509	3,640	Valid	Valid	307,0	210,6	639,2	371,0	212,9	635,5	220,5	105,5	220,6	107,1	0,3784	0,3205	0,3784	0,3190	0,3785	0,3219	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	320	648	281	0,3780	0,3201		0	0	0	0	0	0										
143199	382734	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631960395			650	284	647	282	653	285	-0,13318	-0,15949	-0,97817	-0,22516	-0,15922	-0,96122	3,515	3,647	Valid	Valid	306,9	210,7	638,9	370,9	213,0	635,2	220,0	106,6	222,1	107,8	0,3790	0,3220	0,3777	0,3209	0,3802	0,3231	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	320	648	281	0,3780	0,3201		0	0	0	0	0	0										
143216	382750	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631977049			649	285	648	284	650	285	-0,13280	-0,15850	-0,97839	-0,22665	-0,15945	-0,96084	3,516	3,634	Valid	Valid	306,9	210,9	638,5	370,9	213,1	634,9	220,3	107,4	221,1	107,8	0,3786	0,3228	0,3781	0,3224	0,3791	0,3231	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	320	648	281	0,3780	0,3201		0	0	0	0	0	0										
143233	382767	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1631993704			649	287	650	287	649	287	-0,13197	-0,15726	-0,97870	-0,22758	-0,15859	-0,96076	3,516	3,639	Valid	Valid	306,9	211,0	638,3	370,9	213,2	634,6	220,9	108,4	220,6	108,5	0,3786	0,3243	0,3788	0,3243	0,3784	0,3244	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	320	648	281	0,3780	0,3201		0	0	0	0	0	0										
