Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
136187	2546621	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795821035			1636	712	1630	691	1642	733	0,41209	0,11802	-0,90347	0,32887	0,13671	-0,93443	3,615	3,486	Valid	Valid	281,5	183,1	597,7	348,0	189,6	597,6	554,2	261,2	558,3	277,0	0,7641	0,6197	0,7617	0,6052	0,7664	0,6343	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	67	366	1637	711	0,7646	0,6186	1	0	0	0	0	1	0										
136204	2546638	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795837690			1637	711	1629	688	1645	735	0,41180	0,11594	-0,90387	0,33025	0,13766	-0,93380	3,626	3,482	Valid	Valid	281,5	183,1	597,7	348,0	189,6	597,6	553,8	259,8	559,3	277,7	0,7644	0,6191	0,7613	0,6026	0,7676	0,6356	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	67	366	1637	711	0,7646	0,6186	1	0	0	0	0	1	0										
136221	2546655	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795854344			1634	712	1625	691	1644	733	0,40974	0,11824	-0,90451	0,32972	0,13671	-0,93413	3,620	3,486	Valid	Valid	281,5	183,0	598,0	348,0	189,6	597,8	552,4	261,2	559,0	277,1	0,7634	0,6197	0,7596	0,6051	0,7673	0,6343	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	67	366	1637	711	0,7646	0,6186	1	0	0	0	0	1	0										
136237	2546671	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795870999			1641	708	1626	691	1656	724	0,41044	0,11790	-0,90423	0,33526	0,13130	-0,93293	3,609	3,477	Valid	Valid	281,5	183,0	598,0	348,0	189,5	597,9	553,0	260,9	562,9	273,7	0,7660	0,6164	0,7603	0,6047	0,7717	0,6281	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	67	366	1637	711	0,7646	0,6186	1	0	0	0	0	1	0										
136254	2546688	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795887654			1687	663	1676	649	1699	676	0,43149	0,09401	-0,89721	0,35554	0,10290	-0,92898	3,601	3,477	Valid	Valid	281,6	182,4	599,1	348,3	189,0	599,0	569,8	245,2	577,5	255,4	0,7841	0,5851	0,7796	0,5758	0,7885	0,5945	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	612						0	0	0	0	0	0										
136271	2546705	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795904308			1698	659	1696	648	1700	670	0,43926	0,09359	-0,89347	0,35562	0,09960	-0,92931	3,606	3,491	Valid	Valid	281,6	182,0	600,1	348,3	188,6	600,0	576,7	244,9	578,0	252,9	0,7883	0,5825	0,7875	0,5751	0,7890	0,5900	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	367	1695	662	0,7872	0,5848	1	0	0	0	0	1	0										
136287	2546721	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795920963			1692	666	1693	657	1692	674	0,43752	0,09873	-0,89377	0,35154	0,10267	-0,93053	3,609	3,517	Valid	Valid	281,6	181,9	600,4	348,3	188,5	600,3	575,5	248,2	575,1	254,8	0,7860	0,5873	0,7862	0,5812	0,7858	0,5933	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	367	1695	662	0,7872	0,5848	1	0	0	0	0	1	0										
136304	2546738	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795937618			1691	661	1693	649	1690	672	0,43757	0,09464	-0,89419	0,35073	0,10148	-0,93096	3,603	3,533	Valid	Valid	281,5	181,7	600,7	348,3	188,4	600,6	575,5	245,3	574,6	253,9	0,7856	0,5838	0,7861	0,5759	0,7852	0,5917	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	367	1695	662	0,7872	0,5848	1	0	0	0	0	1	0										
136321	2546755	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795954272			1696	661	1699	646	1694	676	0,44009	0,09308	-0,89312	0,35213	0,10369	-0,93019	3,606	3,542	Valid	Valid	281,5	181,5	601,1	348,4	188,2	601,0	577,7	244,2	575,9	255,2	0,7876	0,5840	0,7887	0,5739	0,7866	0,5942	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	367	1695	662	0,7872	0,5848	1	0	0	0	0	1	0										
136337	2546771	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795970927			1694	665	1695	649	1693	681	0,43842	0,09462	-0,89378	0,35171	0,10657	-0,93002	3,617	3,542	Valid	Valid	281,4	181,5	601,2	348,3	188,2	601,1	576,3	245,1	575,6	257,1	0,7867	0,5866	0,7871	0,5756	0,7863	0,5976	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	367	1695	662	0,7872	0,5848	1	0	0	0	0	1	0										
136354	2546788	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3795987582			1694	663	1692	647	1696	679	0,43713	0,09386	-0,89449	0,35304	0,10584	-0,92960	3,607	3,550	Valid	Valid	281,4	181,4	601,3	348,3	188,1	601,2	575,3	244,5	576,7	256,6	0,7867	0,5856	0,7859	0,5745	0,7875	0,5967	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	367	1695	662	0,7872	0,5848	1	0	0	0	0	1	0										
136371	2546805	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796004237			1698	662	1694	646	1702	678	0,43820	0,09299	-0,89406	0,35572	0,10508	-0,92867	3,592	3,552	Valid	Valid	281,4	181,4	601,3	348,3	188,1	601,3	576,1	244,0	578,6	256,1	0,7883	0,5847	0,7869	0,5734	0,7897	0,5959	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	367	1695	662	0,7872	0,5848	1	0	0	0	0	1	0										
136387	2546821	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796020891			1699	662	1697	645	1700	679	0,43913	0,09239	-0,89366	0,35503	0,10545	-0,92889	3,591	3,560	Valid	Valid	281,3	181,4	601,4	348,3	188,1	601,4	576,9	243,5	578,1	256,3	0,7885	0,5844	0,7878	0,5727	0,7892	0,5962	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	367	1695	662	0,7872	0,5848	1	0	0	0	0	1	0										
136404	2546838	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796037546			1697	662	1700	641	1694	682	0,44074	0,09001	-0,89311	0,35212	0,10780	-0,92973	3,594	3,565	Valid	Valid	281,3	181,4	601,4	348,2	188,1	601,3	578,0	242,0	575,9	257,8	0,7879	0,5844	0,7891	0,5699	0,7867	0,5989	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	367	1695	662	0,7872	0,5848	1	0	0	0	0	1	0										
136421	2546855	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796054201			1696	661	1703	639	1690	683	0,44176	0,08930	-0,89268	0,35016	0,10806	-0,93044	3,576	3,562	Valid	Valid	281,3	181,3	601,6	348,2	188,0	601,5	579,0	241,5	574,6	257,8	0,7877	0,5839	0,7902	0,5689	0,7852	0,5990	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	367	1695	662	0,7872	0,5848	1	0	0	0	0	1	0										
136437	2546871	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796070855			1694	663	1699	641	1688	684	0,44041	0,09046	-0,89323	0,34936	0,10869	-0,93066	3,579	3,566	Valid	Valid	281,2	181,4	601,5	348,2	188,1	601,4	577,8	242,3	573,9	258,3	0,7866	0,5851	0,7888	0,5704	0,7844	0,5998	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	367	1695	662	0,7872	0,5848	1	0	0	0	0	1	0										
136454	2546888	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796087510			1700	666	1702	646	1697	685	0,44116	0,09306	-0,89259	0,35287	0,10971	-0,92922	3,577	3,577	Valid	Valid	281,3	181,2	602,0	348,3	187,8	601,9	578,8	243,9	576,9	258,9	0,7889	0,5872	0,7900	0,5734	0,7877	0,6009	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	367	1695	662	0,7872	0,5848	1	0	0	0	0	1	0										
136471	2546905	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796104165			1739	665	1745	655	1732	674	0,45784	0,09733	-0,88369	0,36902	0,10272	-0,92373	3,572	3,561	Valid	Valid	281,4	181,2	602,0	348,4	187,9	601,9	593,3	247,5	588,9	254,8	0,8041	0,5867	0,8067	0,5799	0,8016	0,5934	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	613						0	0	0	0	0	0										
136487	2546921	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796120819			1793	668	1801	656	1786	680	0,47970	0,09621	-0,87214	0,39292	0,10485	-0,91358	3,564	3,551	Valid	Valid	281,4	181,3	601,7	348,4	188,0	601,6	612,4	247,7	607,2	257,0	0,8256	0,5889	0,8286	0,5803	0,8226	0,5975	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	613						0	0	0	0	0	0										
136504	2546938	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796137474			1788	666	1791	651	1785	682	0,47554	0,09410	-0,87465	0,39248	0,10586	-0,91365	3,563	3,545	Valid	Valid	281,4	181,2	602,1	348,4	187,8	602,0	608,8	245,9	607,0	257,6	0,8234	0,5878	0,8244	0,5771	0,8224	0,5985	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	368	1796	664	0,8267	0,5861	1	0	0	0	0	1	0										
136520	2546955	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796154129			1792	668	1793	652	1791	684	0,47602	0,09480	-0,87431	0,39480	0,10727	-0,91248	3,551	3,542	Valid	Valid	281,4	181,0	602,5	348,5	187,6	602,4	609,5	246,3	609,1	258,5	0,8250	0,5889	0,8252	0,5778	0,8248	0,6001	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	368	1796	664	0,8267	0,5861	1	0	0	0	0	1	0										
136537	2546971	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796170783			1794	669	1791	653	1797	685	0,47513	0,09549	-0,87472	0,39712	0,10779	-0,91141	3,546	3,537	Valid	Valid	281,4	180,8	602,9	348,5	187,5	602,8	608,9	246,6	611,1	258,8	0,8258	0,5895	0,8246	0,5784	0,8271	0,6007	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	368	1796	664	0,8267	0,5861	1	0	0	0	0	1	0										
136554	2546988	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796187438			1796	666	1795	650	1798	683	0,47650	0,09398	-0,87414	0,39700	0,10674	-0,91159	3,547	3,526	Valid	Valid	281,4	180,6	603,4	348,5	187,3	603,3	610,3	245,5	611,3	257,9	0,8267	0,5877	0,8262	0,5762	0,8273	0,5991	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	368	1796	664	0,8267	0,5861	1	0	0	0	0	1	0										
136570	2547005	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796204093			1795	662	1795	645	1795	679	0,47635	0,09139	-0,87450	0,39532	0,10485	-0,91254	3,540	3,559	Valid	Valid	281,4	180,4	603,9	348,6	187,1	603,8	610,3	243,5	610,1	256,4	0,8261	0,5845	0,8262	0,5726	0,8260	0,5964	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	368	1796	664	0,8267	0,5861	1	0	0	0	0	1	0										
136587	2547021	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796220747			1797	660	1796	642	1798	678	0,47653	0,09019	-0,87452	0,39651	0,10472	-0,91204	3,531	3,555	Valid	Valid	281,4	180,2	604,4	348,6	186,8	604,2	610,7	242,5	611,3	256,2	0,8270	0,5834	0,8266	0,5707	0,8273	0,5960	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	368	1796	664	0,8267	0,5861	1	0	0	0	0	1	0										
136604	2547038	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796237402			1800	659	1802	641	1798	677	0,47845	0,08976	-0,87351	0,39599	0,10414	-0,91233	3,521	3,529	Valid	Valid	281,4	179,9	604,9	348,7	186,6	604,8	612,7	242,1	611,2	255,6	0,8280	0,5825	0,8289	0,5700	0,8272	0,5949	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	368	1796	664	0,8267	0,5861	1	0	0	0	0	1	0										
136620	2547055	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796254057			1802	656	1805	639	1800	672	0,47932	0,08913	-0,87310	0,39671	0,10186	-0,91228	3,508	3,529	Valid	Valid	281,3	179,7	605,4	348,7	186,4	605,3	613,7	241,5	611,9	254,0	0,8291	0,5804	0,8301	0,5689	0,8280	0,5918	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	368	1796	664	0,8267	0,5861	1	0	0	0	0	1	0										
136637	2547071	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796270712			1805	659	1810	640	1800	678	0,48088	0,08979	-0,87218	0,39637	0,10501	-0,91207	3,510	3,521	Valid	Valid	281,3	179,5	605,9	348,7	186,2	605,8	615,4	241,9	612,0	255,9	0,8301	0,5826	0,8320	0,5696	0,8281	0,5955	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	368	1796	664	0,8267	0,5861	1	0	0	0	0	1	0										
136654	2547088	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796287366			1792	671	1801	652	1782	690	0,47766	0,09633	-0,87325	0,38844	0,11203	-0,91464	3,501	3,527	Valid	Valid	281,2	179,7	605,6	348,6	186,3	605,5	612,5	246,5	605,8	260,5	0,8248	0,5910	0,8287	0,5780	0,8210	0,6039	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	167	368	1796	664	0,8267	0,5861	1	0	0	0	0	1	0										
136670	2547104	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796304021			1761	696	1772	679	1751	713	0,46585	0,11117	-0,87785	0,37448	0,12597	-0,91864	3,497	3,533	Valid	Valid	281,0	179,8	605,5	348,4	186,5	605,4	602,4	256,5	595,2	269,5	0,8129	0,6085	0,8170	0,5966	0,8088	0,6205	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	614						0	0	0	0	0	0										
136687	2547121	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796320676			1724	724	1733	709	1715	740	0,44919	0,12869	-0,88412	0,35714	0,14211	-0,92318	3,475	3,510	Valid	Valid	281,0	179,5	606,4	348,5	186,2	606,4	589,2	267,8	583,1	279,5	0,7984	0,6280	0,8019	0,6172	0,7949	0,6388	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	614						0	0	0	0	0	0										
136704	2547138	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3796337330			1725	717	1729	704	1721	729	0,44798	0,12625	-0,88509	0,36022	0,13557	-0,92296	3,456	3,490	Valid	Valid	281,1	179,6	606,3	348,5	186,3	606,2	587,9	266,1	585,1	275,3	0,7989	0,6226	0,8005	0,6141	0,7972	0,6311	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	369	1721	724	0,7974	0,6275	1	0	0	0	0	1	0										
