Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
103962	870838	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120059321			307	825	310	817	305	832	-0,27991	0,12437	-0,95193	-0,36724	0,12466	-0,92174	3,392	3,517	Valid	Valid	293,5	225,2	639,5	357,6	228,1	637,5	105,5	308,8	103,6	314,3	0,2451	0,6977	0,2462	0,6926	0,2440	0,7028	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103979	870855	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120075976			310	823	311	815	309	831	-0,27956	0,12304	-0,95221	-0,36536	0,12428	-0,92253	3,405	3,528	Valid	Valid	293,6	225,0	640,0	357,7	227,9	638,0	105,7	307,7	105,0	313,9	0,2460	0,6963	0,2464	0,6907	0,2457	0,7020	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
103995	870872	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120092630			303	823	307	813	299	834	-0,28145	0,12205	-0,95178	-0,36940	0,12554	-0,92075	3,419	3,533	Valid	Valid	293,6	225,0	640,2	357,8	227,9	638,1	104,3	307,1	101,8	314,9	0,2434	0,6966	0,2449	0,6895	0,2419	0,7038	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104012	870888	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120109285			302	823	305	817	298	830	-0,28217	0,12410	-0,95130	-0,37024	0,12342	-0,92070	3,430	3,532	Valid	Valid	293,7	225,0	640,0	357,8	227,9	638,0	103,8	308,5	101,2	313,4	0,2428	0,6966	0,2443	0,6921	0,2413	0,7012	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104029	870905	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120125940			306	821	311	819	302	824	-0,27967	0,12532	-0,95188	-0,36855	0,12030	-0,92179	3,421	3,539	Valid	Valid	293,7	225,0	640,1	357,8	227,9	638,0	105,6	309,2	102,7	311,2	0,2447	0,6952	0,2464	0,6934	0,2430	0,6970	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104045	870922	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120142595			305	822	311	821	300	823	-0,27954	0,12659	-0,95175	-0,36932	0,12013	-0,92151	3,416	3,556	Valid	Valid	293,7	224,8	640,4	357,9	227,8	638,4	105,7	310,0	102,0	311,0	0,2443	0,6958	0,2464	0,6949	0,2422	0,6967	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104062	870938	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120159249			301	825	305	822	298	827	-0,28219	0,12763	-0,95083	-0,36998	0,12251	-0,92093	3,421	3,552	Valid	Valid	293,8	224,7	640,7	358,0	227,6	638,7	103,6	310,7	101,4	312,6	0,2428	0,6979	0,2441	0,6961	0,2415	0,6996	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104079	870955	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120175904			309	822	316	818	302	826	-0,27732	0,12518	-0,95259	-0,36859	0,12158	-0,92161	3,434	3,549	Valid	Valid	293,8	224,7	640,6	357,9	227,7	638,5	107,3	308,9	102,6	311,9	0,2455	0,6956	0,2483	0,6928	0,2428	0,6984	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104095	870972	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120192559			308	823	315	815	300	830	-0,27751	0,12373	-0,95272	-0,36949	0,12386	-0,92094	3,436	3,554	Valid	Valid	293,8	224,7	640,4	357,9	227,7	638,4	107,3	307,9	101,8	313,6	0,2451	0,6962	0,2482	0,6910	0,2420	0,7014	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104112	870988	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120209213			304	829	307	822	301	837	-0,28164	0,12721	-0,95105	-0,36884	0,12735	-0,92073	3,424	3,551	Valid	Valid	293,8	224,8	640,0	357,9	227,8	638,0	104,3	310,4	102,3	316,1	0,2437	0,7008	0,2448	0,6957	0,2426	0,7060	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104129	871005	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120225868			303	830	306	825	300	834	-0,28201	0,12914	-0,95068	-0,36923	0,12601	-0,92075	3,424	3,545	Valid	Valid	293,8	224,9	639,9	357,9	227,9	637,8	104,0	311,8	102,1	315,1	0,2434	0,7012	0,2445	0,6982	0,2423	0,7043	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104145	871022	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120242523			305	827	309	818	301	836	-0,28071	0,12486	-0,95164	-0,36910	0,12684	-0,92069	3,420	3,534	Valid	Valid	293,8	225,0	639,5	357,8	228,0	637,5	105,1	308,9	102,3	315,8	0,2441	0,6992	0,2458	0,6928	0,2425	0,7055	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104162	871038	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120259177			309	827	311	816	307	838	-0,28003	0,12377	-0,95198	-0,36624	0,12800	-0,92168	3,412	3,533	Valid	Valid	293,7	225,0	639,4	357,8	228,0	637,4	105,6	308,1	104,5	316,5	0,2457	0,6991	0,2464	0,6914	0,2451	0,7068	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104179	871055	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120275832			307	828	306	818	307	837	-0,28197	0,12508	-0,95123	-0,36631	0,12787	-0,92166	3,406	3,531	Valid	Valid	293,7	225,0	639,5	357,8	227,9	637,5	104,1	309,1	104,4	316,4	0,2448	0,6999	0,2447	0,6931	0,2450	0,7066	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104195	871072	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120292487			312	828	314	819	309	836	-0,27821	0,12591	-0,95223	-0,36532	0,12717	-0,92215	3,412	3,521	Valid	Valid	293,7	224,9	639,9	357,8	227,8	637,9	106,7	309,5	105,1	315,8	0,2467	0,6997	0,2476	0,6939	0,2457	0,7055	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104212	871088	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120309141			310	827	310	822	310	831	-0,27984	0,12763	-0,95153	-0,36481	0,12462	-0,92270	3,417	3,521	Valid	Valid	293,7	224,7	640,5	357,8	227,6	638,4	105,3	310,6	105,4	313,9	0,2460	0,6990	0,2460	0,6960	0,2461	0,7020	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104229	871105	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120325796			299	827	298	822	301	832	-0,28530	0,12718	-0,94996	-0,36862	0,12489	-0,92115	3,406	3,522	Valid	Valid	293,7	224,6	640,7	357,8	227,6	638,7	101,2	310,4	102,3	314,2	0,2419	0,6990	0,2413	0,6956	0,2425	0,7025	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104245	871122	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120342451			304	829	305	823	303	835	-0,28190	0,12785	-0,95089	-0,36770	0,12670	-0,92127	3,404	3,513	Valid	Valid	293,6	224,7	640,4	357,8	227,7	638,4	103,7	310,8	103,0	315,5	0,2437	0,7006	0,2442	0,6964	0,2433	0,7049	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104262	871138	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120359105			307	827	309	825	305	830	-0,28009	0,12883	-0,95129	-0,36676	0,12418	-0,92199	3,399	3,511	Valid	Valid	293,5	224,8	640,2	357,7	227,7	638,2	105,0	311,5	103,8	313,7	0,2450	0,6996	0,2457	0,6976	0,2443	0,7016	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104278	871155	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120375760			305	826	307	826	303	825	-0,28071	0,12962	-0,95100	-0,36785	0,12151	-0,92191	3,383	3,499	Valid	Valid	293,5	224,8	640,4	357,7	227,7	638,3	104,5	312,0	103,0	311,8	0,2442	0,6984	0,2451	0,6986	0,2433	0,6982	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104295	871172	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120392415			313	828	315	827	311	829	-0,27711	0,13014	-0,95198	-0,36431	0,12364	-0,92303	3,386	3,505	Valid	Valid	293,5	224,7	640,6	357,7	227,6	638,6	107,0	312,2	105,6	313,1	0,2472	0,6998	0,2480	0,6990	0,2464	0,7006	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104312	871188	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120409070			310	828	310	825	311	830	-0,27911	0,12963	-0,95147	-0,36399	0,12440	-0,92306	3,394	3,503	Valid	Valid	293,5	224,4	641,4	357,8	227,4	639,3	105,4	311,8	105,7	313,5	0,2462	0,6998	0,2461	0,6982	0,2464	0,7013	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104328	871205	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120425724			304	830	304	827	305	832	-0,28175	0,13073	-0,95054	-0,36615	0,12550	-0,92205	3,389	3,493	Valid	Valid	293,5	224,2	642,0	357,8	227,2	640,0	103,2	312,5	103,7	314,3	0,2439	0,7011	0,2436	0,6995	0,2441	0,7027	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104345	871222	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120442379			302	827	301	823	304	832	-0,28301	0,12824	-0,95050	-0,36649	0,12563	-0,92190	3,386	3,496	Valid	Valid	293,5	224,1	642,6	357,9	227,0	640,6	102,2	310,8	103,2	314,3	0,2430	0,6995	0,2424	0,6962	0,2436	0,7027	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104362	871238	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120459034			304	825	302	820	305	831	-0,28244	0,12671	-0,95088	-0,36562	0,12514	-0,92231	3,387	3,500	Valid	Valid	293,5	223,9	643,0	357,9	226,9	640,9	102,5	309,6	103,8	313,8	0,2436	0,6980	0,2428	0,6942	0,2443	0,7019	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104378	871255	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120475688			301	828	300	823	302	833	-0,28271	0,12868	-0,95054	-0,36692	0,12640	-0,92162	3,383	3,512	Valid	Valid	293,5	223,8	643,4	358,0	226,7	641,4	102,2	310,9	102,6	314,7	0,2426	0,7000	0,2424	0,6965	0,2429	0,7035	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104395	871271	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120492343			301	827	303	824	299	830	-0,28141	0,12958	-0,95080	-0,36798	0,12507	-0,92138	3,396	3,511	Valid	Valid	293,5	223,7	643,8	358,0	226,6	641,8	103,0	311,4	101,7	313,7	0,2426	0,6995	0,2433	0,6974	0,2418	0,7016	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104412	871288	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120508998			304	825	306	821	301	829	-0,27977	0,12800	-0,95150	-0,36702	0,12443	-0,92185	3,397	3,514	Valid	Valid	293,5	223,5	644,3	358,1	226,4	642,2	104,1	310,2	102,4	313,1	0,2436	0,6979	0,2446	0,6952	0,2426	0,7006	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	1299	241	307	831	0,2450	0,7021	1	0	0	0	0	1	0										
104428	871305	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120525652			328	822	329	818	327	826	-0,27030	0,12624	-0,95447	-0,35673	0,12324	-0,92604	3,388	3,517	Valid	Valid	293,7	224,1	642,7	358,1	227,0	640,6	111,7	309,0	111,3	312,2	0,2531	0,6960	0,2533	0,6931	0,2529	0,6990	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	290						0	0	0	0	0	0										
104445	871321	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120542307			383	821	383	818	383	824	-0,24622	0,12777	-0,96075	-0,33401	0,12382	-0,93440	3,391	3,534	Valid	Valid	294,7	223,6	642,5	359,2	226,6	640,4	130,1	309,0	130,3	311,4	0,2746	0,6953	0,2745	0,6930	0,2747	0,6975	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	290						0	0	0	0	0	0										
104462	871338	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120558962			927	786	896	772	958	800	0,01598	0,10423	-0,99443	-0,05156	0,11594	-0,99192	3,417	3,499	Valid	Valid	294,3	224,4	642,7	359,0	227,3	640,6	304,6	291,8	325,7	302,2	0,4871	0,6710	0,4750	0,6614	0,4992	0,6805	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	290						0	0	0	0	0	0										
104478	871355	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120575616			927	786	896	772	958	800	0,01273	0,10515	-0,99438	-0,05466	0,11674	-0,99166	3,417	3,499	Valid	Valid	296,4	223,9	642,5	361,0	226,9	640,2	304,6	291,8	325,7	302,2	0,4871	0,6710	0,4750	0,6614	0,4992	0,6805	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	17	53						0	0	0	0	0	0										
104495	871371	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120592271																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	17	52						0	0	0	0	0	0										
104512	871388	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120608926			1156	773	1152	781	1161	765	0,14546	0,10951	-0,98328	0,05200	0,09682	-0,99394	3,427	3,507	Valid	Valid	296,5	223,6	642,5	361,3	226,7	640,1	391,6	295,2	394,8	289,0	0,5767	0,6620	0,5749	0,6676	0,5785	0,6563	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	242	1151	777	0,5746	0,6646	1	0	0	0	0	1	0										
104528	871405	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120625580			1154	779	1152	782	1155	776	0,14674	0,10940	-0,98311	0,05008	0,10266	-0,99346	3,443	3,533	Valid	Valid	295,8	224,0	642,4	360,4	227,0	640,1	391,7	295,4	392,7	293,1	0,5756	0,6660	0,5750	0,6681	0,5761	0,6639	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	242	1151	777	0,5746	0,6646	1	0	0	0	0	1	0										
104545	871421	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2120642235			1150	774	1157	774	1142	774	0,14940	0,10504	-0,98318	0,04334	0,10131	-0,99391	3,445	3,534	Valid	Valid	295,9	224,0	642,2	360,4	227,0	640,0	393,5	292,6	388,3	292,3	0,5741	0,6626	0,5771	0,6628	0,5711	0,6623	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	242	1151	777	0,5746	0,6646	1	0	0	0	0	1	0										
